Round,State,Electoral Votes,Winner,Total Votes,Republican Votes,Republican Vote Percent,Democrat Votes,Democrat Vote Percent,Independent Votes,Independent Vote Percent
70,North Carolina,16,Republican,3059965,1619675,0.5293,1440290,0.4707,0,0.0000
70,North Dakota,3,Republican,273812,175846,0.6422,97966,0.3578,0,0.0000
70,Ohio,17,Republican,3994672,2114756,0.5294,1879916,0.4706,0,0.0000
70,Oklahoma,7,Republican,1280915,855594,0.6680,425321,0.3320,0,0.0000
70,Oregon,8,Democrat,1745010,792507,0.4542,952503,0.5458,0,0.0000
70,Pennsylvania,19,Democrat,4635015,2311352,0.4987,2323663,0.5013,0,0.0000
70,Rhode Island,4,Democrat,418847,172526,0.4119,246321,0.5881,0,0.0000
70,South Carolina,9,Republican,1714854,985512,0.5747,729342,0.4253,0,0.0000
70,South Dakota,3,Republican,292697,181317,0.6195,111380,0.3805,0,0.0000
70,Tennessee,11,Republican,2466251,1511793,0.6130,954458,0.3870,0,0.0000
70,Texas,40,Republican,8831127,5062769,0.5733,3768358,0.4267,0,0.0000
70,Utah,6,Republican,1128054,750786,0.6656,377268,0.3344,0,0.0000
70,Vermont,3,Democrat,253637,92427,0.3644,161210,0.6356,0,0.0000
70,Virginia,13,Democrat,3052920,1507373,0.4937,1545547,0.5063,0,0.0000
70,Washington,12,Democrat,2740349,1203016,0.4390,1537333,0.5610,0,0.0000
70,West Virginia,4,Republican,575829,374844,0.6510,200985,0.3490,0,0.0000
70,Wisconsin,10,Democrat,2051526,1019370,0.4969,1032156,0.5031,0,0.0000
70,Wyoming,3,Republican,186483,132675,0.7115,53808,0.2885,0,0.0000
71,Alabama,9,Republican,2092320,1209009,0.5778,794687,0.3798,88624,0.0424
71,Alaska,3,Republican,334985,172480,0.5149,136073,0.4062,26432,0.0789
71,Arizona,11,Republican,3267994,1561719,0.4779,1547599,0.4736,158676,0.0486
71,Arkansas,6,Republican,1151799,643271,0.5585,444808,0.3862,63720,0.0553
71,California,54,Democrat,15812180,5200976,0.3289,9697088,0.6133,914116,0.0578
71,Colorado,10,Democrat,2675563,1094439,0.4090,1421408,0.5313,159716,0.0597
71,Connecticut,7,Democrat,1529220,560179,0.3663,896481,0.5862,72560,0.0474
71,Delaware,3,Democrat,511266,188284,0.3683,299124,0.5851,23858,0.0467
71,District of Columbia,3,Democrat,362457,8145,0.0225,335529,0.9257,18783,0.0518
71,Florida,30,Democrat,8956870,4183256,0.4670,4414780,0.4929,358834,0.0401
71,Georgia,16,Republican,4652153,2239577,0.4814,2220681,0.4773,191895,0.0412
71,Hawaii,4,Democrat,614719,179837,0.2926,401851,0.6537,33031,0.0537
71,Idaho,4,Republican,893311,534239,0.5980,296700,0.3321,62372,0.0698
71,Illinois,19,Democrat,5416778,1981166,0.3657,3167320,0.5847,268292,0.0495
71,Indiana,11,Republican,2855135,1475905,0.5169,1238932,0.4339,140298,0.0491
71,Iowa,6,Democrat,1518201,696178,0.4586,740949,0.4880,81074,0.0534
71,Kansas,6,Republican,1345152,723678,0.5380,546658,0.4064,74816,0.0556
71,Kentucky,8,Republican,2036093,1157528,0.5685,781808,0.3840,96757,0.0475
71,Louisiana,8,Republican,1623933,877844,0.5406,671823,0.4137,74266,0.0457
71,Maine,4,Democrat,678636,265320,0.3910,373175,0.5499,40141,0.0591
71,Maryland,10,Democrat,2892438,915734,0.3166,1817611,0.6284,159093,0.0550
71,Massachusetts,11,Democrat,3033246,938630,0.3094,1921756,0.6336,172860,0.0570
71,Michigan,15,Democrat,4991957,2105610,0.4218,2644964,0.5298,241383,0.0484
71,Minnesota,10,Democrat,2970386,1225840,0.4127,1567944,0.5279,176602,0.0595
71,Mississippi,6,Republican,1349372,724291,0.5368,572671,0.4244,52410,0.0388
71,Missouri,10,Republican,3021542,1525869,0.5050,1351534,0.4473,144139,0.0477
71,Montana,4,Republican,559415,289193,0.5170,234260,0.4188,35962,0.0643
71,Nebraska,5,Republican,806668,448166,0.5556,312734,0.3877,45768,0.0567
71,Nevada,6,Democrat,1406020,603328,0.4291,725549,0.5160,77143,0.0549
71,New Hampshire,4,Democrat,723205,306508,0.4238,380018,0.5255,36679,0.0507
71,New Jersey,14,Democrat,4331810,1676510,0.3870,2469542,0.5701,185758,0.0429
71,New Mexico,5,Democrat,936633,372098,0.3973,503139,0.5372,61396,0.0655
71,New York,28,Democrat,7488899,2540134,0.3392,4608256,0.6153,340509,0.0455
71,North Carolina,16,Democrat,4097343,1919520,0.4685,2001250,0.4884,176573,0.0431
71,North Dakota,3,Republican,367014,210061,0.5724,133384,0.3634,23569,0.0642
71,Ohio,17,Democrat,5348935,2495612,0.4666,2608679,0.4877,244644,0.0457
71,Oklahoma,7,Republican,1714600,1057667,0.6169,581558,0.3392,75375,0.0440
71,Oregon,8,Democrat,2336498,874904,0.3745,1297919,0.5555,163675,0.0701
71,Pennsylvania,19,Democrat,6201823,2697736,0.4350,3230976,0.5210,273111,0.0440
71,Rhode Island,4,Democrat,560499,189233,0.3376,339482,0.6057,31784,0.0567
71,South Carolina,9,Republican,2296770,1184155,0.5156,1005258,0.4377,107357,0.0467
71,South Dakota,3,Republican,391121,216400,0.5533,152118,0.3889,22603,0.0578
71,Tennessee,11,Republican,3301909,1836112,0.5561,1313724,0.3979,152073,0.0461
71,Texas,40,Republican,11830425,6089005,0.5147,5211215,0.4405,530205,0.0448
71,Utah,6,Republican,1509568,867133,0.5744,495103,0.3280,147332,0.0976
71,Vermont,3,Democrat,340371,94557,0.2778,220777,0.6486,25037,0.0736
71,Virginia,13,Democrat,4088978,1746897,0.4272,2138484,0.5230,203597,0.0498
71,Washington,12,Democrat,3667194,1323598,0.3609,2098313,0.5722,245283,0.0669
71,West Virginia,4,Republican,770252,456235,0.5923,275740,0.3580,38277,0.0497
71,Wisconsin,10,Democrat,2747878,1179289,0.4292,1430136,0.5205,138453,0.0504
71,Wyoming,3,Republican,249765,160626,0.6431,71945,0.2881,17194,0.0688
72,Alabama,9,Republican,1637196,1090647,0.6662,546549,0.3338,0,0.0000
72,Alaska,3,Republican,261970,165065,0.6301,96905,0.3699,0,0.0000
72,Arizona,11,Republican,2557277,1472634,0.5759,1084643,0.4241,0,0.0000
72,Arkansas,6,Republican,902034,592537,0.6569,309497,0.3431,0,0.0000
72,California,54,Democrat,12372541,5428384,0.4387,6944157,0.5613,0,0.0000
72,Colorado,10,Republican,2094107,1082646,0.5170,1011461,0.4830,0,0.0000
72,Connecticut,7,Democrat,1196745,561883,0.4695,634862,0.5305,0,0.0000
72,Delaware,3,Democrat,399907,188053,0.4702,211854,0.5298,0,0.0000
72,District of Columbia,3,Democrat,283370,40918,0.1444,242452,0.8556,0,0.0000
72,Florida,30,Republican,7012571,3930009,0.5604,3082562,0.4396,0,0.0000
72,Georgia,16,Republican,3641597,2093471,0.5749,1548126,0.4251,0,0.0000
72,Hawaii,4,Democrat,481271,193779,0.4026,287492,0.5974,0,0.0000
72,Idaho,4,Republican,698422,492622,0.7053,205800,0.2947,0,0.0000
72,Illinois,19,Democrat,4236851,1992204,0.4702,2244647,0.5298,0,0.0000
72,Indiana,11,Republican,2233927,1370267,0.6134,863660,0.3866,0,0.0000
72,Iowa,6,Republican,1188518,665009,0.5595,523509,0.4405,0,0.0000
72,Kansas,6,Republican,1052292,670602,0.6373,381690,0.3627,0,0.0000
72,Kentucky,8,Republican,1593873,1053871,0.6612,540002,0.3388,0,0.0000
72,Louisiana,8,Republican,1269917,803710,0.6329,466207,0.3671,0,0.0000
72,Maine,4,Democrat,531922,265605,0.4993,266317,0.5007,0,0.0000
72,Maryland,10,Democrat,2263335,965052,0.4264,1298283,0.5736,0,0.0000
72,Massachusetts,11,Democrat,2374153,996288,0.4196,1377865,0.5804,0,0.0000
72,Michigan,15,Republican,3904391,2039712,0.5224,1864679,0.4776,0,0.0000
72,Minnesota,10,Republican,2323212,1209473,0.5206,1113739,0.4794,0,0.0000
72,Mississippi,6,Republican,1057613,661256,0.6252,396357,0.3748,0,0.0000
72,Missouri,10,Republican,2364830,1422177,0.6014,942653,0.3986,0,0.0000
72,Montana,4,Republican,438322,273119,0.6231,165203,0.3769,0,0.0000
72,Nebraska,5,Republican,630793,412647,0.6542,218146,0.3458,0,0.0000
72,Nevada,6,Republican,1100039,585838,0.5326,514201,0.4674,0,0.0000
72,New Hampshire,4,Republican,565836,297150,0.5252,268686,0.4748,0,0.0000
72,New Jersey,14,Democrat,3390132,1647704,0.4860,1742428,0.5140,0,0.0000
72,New Mexico,5,Republican,732647,372163,0.5080,360484,0.4920,0,0.0000
72,New York,28,Democrat,5860066,2591678,0.4423,3268388,0.5577,0,0.0000
72,North Carolina,16,Republican,3206883,1806926,0.5635,1399957,0.4365,0,0.0000
72,North Dakota,3,Republican,287104,194676,0.6781,92428,0.3219,0,0.0000
72,Ohio,17,Republican,4185729,2358140,0.5634,1827589,0.4366,0,0.0000
72,Oklahoma,7,Republican,1342856,943986,0.7030,398870,0.2970,0,0.0000
72,Oregon,8,Democrat,1828863,893169,0.4884,935694,0.5116,0,0.0000
72,Pennsylvania,19,Republican,4856337,2588485,0.5330,2267852,0.4670,0,0.0000
72,Rhode Island,4,Democrat,438760,195973,0.4467,242787,0.5533,0,0.0000
72,South Carolina,9,Republican,1799220,1097159,0.6098,702061,0.3902,0,0.0000
72,South Dakota,3,Republican,306629,199926,0.6520,106703,0.3480,0,0.0000
72,Tennessee,11,Republican,2584118,1673641,0.6477,910477,0.3523,0,0.0000
72,Texas,40,Republican,9255060,5628206,0.6081,3626854,0.3919,0,0.0000
72,Utah,6,Republican,1180764,828931,0.7020,351833,0.2980,0,0.0000
72,Vermont,3,Democrat,265952,105508,0.3967,160444,0.6033,0,0.0000
72,Virginia,13,Republican,3199126,1691959,0.5289,1507167,0.4711,0,0.0000
72,Washington,12,Democrat,2869600,1359922,0.4739,1509678,0.5261,0,0.0000
72,West Virginia,4,Republican,603425,414048,0.6862,189377,0.3138,0,0.0000
72,Wisconsin,10,Republican,2148472,1140241,0.5307,1008231,0.4693,0,0.0000
72,Wyoming,3,Republican,195103,146420,0.7505,48683,0.2495,0,0.0000
73,Alabama,9,Republican,1783052,1141256,0.6401,534283,0.2996,107513,0.0603
73,Alaska,3,Republican,285537,164455,0.5759,93327,0.3268,27755,0.0972
73,Arizona,11,Republican,2785013,1502717,0.5396,1097102,0.3939,185194,0.0665
73,Arkansas,6,Republican,982071,609840,0.6210,300547,0.3060,71684,0.0730
73,California,54,Democrat,13471770,5261396,0.3905,7194645,0.5341,1015729,0.0754
73,Colorado,10,Republican,2279787,1072250,0.4703,1029852,0.4517,177685,0.0779
73,Connecticut,7,Democrat,1303584,557139,0.4274,661509,0.5075,84936,0.0652
73,Delaware,3,Democrat,435322,186840,0.4292,220390,0.5063,28092,0.0645
73,District of Columbia,3,Democrat,308925,26170,0.0847,261330,0.8459,21425,0.0694
73,Florida,30,Republican,7633952,4036761,0.5288,3156435,0.4135,440756,0.0577
73,Georgia,16,Republican,3965990,2154051,0.5431,1578543,0.3980,233396,0.0588
73,Hawaii,4,Democrat,522770,185501,0.3548,300358,0.5746,36911,0.0706
73,Idaho,4,Republican,760226,501618,0.6598,191795,0.2523,66813,0.0879
73,Illinois,19,Democrat,4614966,1971916,0.4273,2333010,0.5055,310040,0.0672
73,Indiana,11,Republican,2431976,1407018,0.5785,862097,0.3545,162861,0.0670
73,Iowa,6,Republican,1293343,672543,0.5200,528876,0.4089,91924,0.0711
73,Kansas,6,Republican,1146294,687394,0.5997,375311,0.3274,83589,0.0729
73,Kentucky,8,Republican,1733934,1092571,0.6301,528097,0.3046,113266,0.0653
73,Louisiana,8,Republican,1383385,831727,0.6012,464055,0.3354,87603,0.0633
73,Maine,4,Democrat,578795,262863,0.4542,271620,0.4693,44312,0.0766
73,Maryland,10,Democrat,2465416,933970,0.3788,1352478,0.5486,178968,0.0726
73,Massachusetts,11,Democrat,2583690,959389,0.3713,1431483,0.5540,192818,0.0746
73,Michigan,15,Republican,4251963,2054986,0.4833,1915605,0.4505,281372,0.0662
73,Minnesota,10,Republican,2532418,1203623,0.4753,1133418,0.4476,195377,0.0772
73,Mississippi,6,Republican,1151025,689298,0.5989,396340,0.3443,65387,0.0568
73,Missouri,10,Republican,2574173,1460270,0.5673,946040,0.3675,167863,0.0652
73,Montana,4,Republican,476567,275630,0.5784,161687,0.3393,39250,0.0824
73,Nebraska,5,Republican,688824,424991,0.6170,212355,0.3083,51478,0.0747
73,Nevada,6,Republican,1198116,587558,0.4904,523831,0.4372,86727,0.0724
73,New Hampshire,4,Republican,616322,299799,0.4864,274693,0.4457,41830,0.0679
73,New Jersey,14,Democrat,3690271,1653768,0.4481,1812436,0.4911,224067,0.0607
73,New Mexico,5,Republican,797707,366179,0.4590,365307,0.4579,66221,0.0830
73,New York,28,Democrat,6381132,2557873,0.4008,3420975,0.5361,402284,0.0630
73,North Carolina,16,Republican,3490258,1849445,0.5299,1428055,0.4092,212758,0.0610
73,North Dakota,3,Republican,312746,198425,0.6345,88685,0.2836,25636,0.0820
73,Ohio,17,Republican,4557314,2407679,0.5283,1860762,0.4083,288873,0.0634
73,Oklahoma,7,Republican,1461226,991129,0.6783,380419,0.2603,89678,0.0614
73,Oregon,8,Democrat,1991245,870322,0.4371,946269,0.4752,174654,0.0877
73,Pennsylvania,19,Republican,5286032,2626637,0.4969,2333720,0.4415,325675,0.0616
73,Rhode Island,4,Democrat,476738,190406,0.3994,251149,0.5268,35183,0.0738
73,South Carolina,9,Republican,1959336,1130480,0.5770,703226,0.3589,125630,0.0641
73,South Dakota,3,Republican,333318,205164,0.6155,103199,0.3096,24955,0.0749
73,Tennessee,11,Republican,2811582,1734489,0.6169,897605,0.3193,179488,0.0638
73,Texas,40,Republican,10076397,5807264,0.5763,3639836,0.3612,629297,0.0625
73,Utah,6,Republican,1286596,817962,0.6358,320558,0.2492,148076,0.1151
73,Vermont,3,Democrat,289872,98898,0.3412,164520,0.5676,26454,0.0913
73,Virginia,13,Republican,3485040,1703415,0.4888,1545914,0.4436,235711,0.0676
73,Washington,12,Democrat,3126823,1320479,0.4223,1541954,0.4931,264390,0.0846
73,West Virginia,4,Republican,656516,430586,0.6559,181760,0.2769,44170,0.0673
73,Wisconsin,10,Republican,2340150,1149388,0.4912,1032466,0.4412,158296,0.0676
73,Wyoming,3,Republican,212597,149788,0.7046,44325,0.2085,18484,0.0869
74,Alabama,9,Republican,1665928,1138674,0.6835,527254,0.3165,0,0.0000
74,Alaska,3,Republican,266435,168915,0.6340,93195,0.3498,4325,0.0162
74,Arizona,11,Republican,2601629,1533287,0.5894,1068342,0.4106,0,0.0000
74,Arkansas,6,Republican,916769,617669,0.6737,299100,0.3263,0,0.0000
74,California,54,Democrat,12591350,5623410,0.4466,6967940,0.5534,0,0.0000
74,Colorado,10,Republican,2130643,1123255,0.5272,1007388,0.4728,0,0.0000
74,Connecticut,7,Democrat,1218003,583244,0.4789,634759,0.5211,0,0.0000
74,Delaware,3,Democrat,407019,195355,0.4800,211664,0.5200,0,0.0000
74,District of Columbia,3,Democrat,287996,41070,0.1426,246926,0.8574,0,0.0000
74,Florida,30,Republican,7131174,4094030,0.5741,3037144,0.4259,0,0.0000
74,Georgia,16,Republican,3706092,2181969,0.5888,1524123,0.4112,0,0.0000
74,Hawaii,4,Democrat,489511,200174,0.4089,289337,0.5911,0,0.0000
74,Idaho,4,Republican,710544,510755,0.7188,195127,0.2746,4662,0.0066
74,Illinois,19,Democrat,4312302,2066440,0.4792,2245862,0.5208,0,0.0000
74,Indiana,11,Republican,2273047,1428186,0.6283,844861,0.3717,0,0.0000
74,Iowa,6,Republican,1208505,692444,0.5730,516061,0.4270,0,0.0000
74,Kansas,6,Republican,1069733,699033,0.6535,370700,0.3465,0,0.0000
74,Kentucky,8,Republican,1621077,1099554,0.6783,521523,0.3217,0,0.0000
74,Louisiana,8,Republican,1291919,839429,0.6498,452490,0.3502,0,0.0000
74,Maine,4,Republican,540820,276238,0.5108,264582,0.4892,0,0.0000
74,Maryland,10,Democrat,2302240,999192,0.4340,1303048,0.5660,0,0.0000
74,Massachusetts,11,Democrat,2414254,1031708,0.4273,1382546,0.5727,0,0.0000
74,Michigan,15,Republican,3970929,2119815,0.5338,1851114,0.4662,0,0.0000
74,Minnesota,10,Republican,2365629,1258002,0.5318,1107627,0.4682,0,0.0000
74,Mississippi,6,Republican,1075018,689666,0.6415,385352,0.3585,0,0.0000
74,Missouri,10,Republican,2405081,1481387,0.6159,923694,0.3841,0,0.0000
74,Montana,4,Republican,446370,284361,0.6371,161648,0.3621,361,0.0008
74,Nebraska,5,Republican,642866,431128,0.6706,211738,0.3294,0,0.0000
74,Nevada,6,Republican,1119600,609731,0.5446,509869,0.4554,0,0.0000
74,New Hampshire,4,Republican,575073,308935,0.5372,266138,0.4628,0,0.0000
74,New Jersey,14,Democrat,3451116,1713811,0.4966,1737305,0.5034,0,0.0000
74,New Mexico,5,Republican,746185,385901,0.5172,358798,0.4808,1486,0.0020
74,New York,28,Democrat,5963227,2692046,0.4514,3271181,0.5486,0,0.0000
74,North Carolina,16,Republican,3262335,1884046,0.5775,1378289,0.4225,0,0.0000
74,North Dakota,3,Republican,292288,203148,0.6950,88852,0.3040,288,0.0010
74,Ohio,17,Republican,4260487,2457266,0.5768,1803221,0.4232,0,0.0000
74,Oklahoma,7,Republican,1364255,986763,0.7233,377492,0.2767,0,0.0000
74,Oregon,8,Democrat,1860021,920043,0.4946,927893,0.4989,12085,0.0065
74,Pennsylvania,19,Republican,4938981,2691900,0.5450,2247081,0.4550,0,0.0000
74,Rhode Island,4,Democrat,445378,203051,0.4559,242327,0.5441,0,0.0000
74,South Carolina,9,Republican,1831116,1144462,0.6250,686654,0.3750,0,0.0000
74,South Dakota,3,Republican,311954,209093,0.6703,102861,0.3297,0,0.0000
74,Tennessee,11,Republican,2628547,1746127,0.6643,882420,0.3357,0,0.0000
74,Texas,40,Republican,9417559,5873953,0.6237,3543606,0.3763,0,0.0000
74,Utah,6,Republican,1201487,834770,0.6948,325840,0.2712,40877,0.0340
74,Vermont,3,Democrat,270798,108293,0.3999,159694,0.5897,2811,0.0104
74,Virginia,13,Republican,3255154,1759462,0.5405,1495692,0.4595,0,0.0000
74,Washington,12,Democrat,2919989,1406270,0.4816,1503508,0.5149,10211,0.0035
74,West Virginia,4,Republican,613394,431444,0.7034,181950,0.2966,0,0.0000
74,Wisconsin,10,Republican,2186441,1186219,0.5425,1000222,0.4575,0,0.0000
74,Wyoming,3,Republican,198534,151771,0.7645,45817,0.2308,946,0.0048
75,Alabama,9,Republican,2130584,1473118,0.6914,600201,0.2817,57265,0.0269
75,Alaska,3,Republican,341284,214501,0.6285,104986,0.3076,21797,0.0639
75,Arizona,11,Republican,3328011,1970819,0.5922,1249129,0.3753,108063,0.0325
75,Arkansas,6,Republican,1172863,788713,0.6725,337920,0.2881,46230,0.0394
75,California,54,Democrat,16101891,7126274,0.4426,8301805,0.5156,673812,0.0418
75,Colorado,10,Republican,2726637,1425981,0.5230,1181226,0.4332,119430,0.0438
75,Connecticut,7,Democrat,1557074,746959,0.4797,761209,0.4889,48906,0.0314
75,Delaware,3,Democrat,520262,250380,0.4813,253715,0.4877,16167,0.0311
75,District of Columbia,3,Democrat,368931,50249,0.1362,305044,0.8268,13638,0.0370
75,Florida,30,Republican,9123364,5302605,0.5812,3600371,0.3946,220388,0.0242
75,Georgia,16,Republican,4739649,2821963,0.5954,1797317,0.3792,120369,0.0254
75,Hawaii,4,Democrat,625656,254679,0.4071,347565,0.5555,23412,0.0374
75,Idaho,4,Republican,910206,648768,0.7128,212265,0.2332,49173,0.0540
75,Illinois,19,Democrat,5515985,2646988,0.4799,2684696,0.4867,184301,0.0334
75,Indiana,11,Republican,2906211,1833434,0.6309,975570,0.3357,97207,0.0334
75,Iowa,6,Republican,1546726,885554,0.5725,603655,0.3903,57517,0.0372
75,Kansas,6,Republican,1368893,892362,0.6519,422323,0.3085,54208,0.0396
75,Kentucky,8,Republican,2073242,1415367,0.6827,592101,0.2856,65774,0.0317
75,Louisiana,8,Republican,1653387,1082163,0.6545,522247,0.3159,48977,0.0296
75,Maine,4,Republican,691689,349164,0.5048,312899,0.4524,29626,0.0428
75,Maryland,10,Democrat,2946786,1269439,0.4308,1562545,0.5303,114802,0.0390
75,Massachusetts,11,Democrat,3087422,1305947,0.4230,1654406,0.5359,127069,0.0412
75,Michigan,15,Republican,5081157,2721682,0.5356,2194202,0.4318,165273,0.0325
75,Minnesota,10,Republican,3025889,1594622,0.5270,1299752,0.4295,131515,0.0435
75,Mississippi,6,Republican,1375444,894468,0.6503,449224,0.3266,31752,0.0231
75,Missouri,10,Republican,3078009,1906190,0.6193,1074320,0.3490,97499,0.0317
75,Montana,4,Republican,570074,359334,0.6303,183424,0.3218,27316,0.0479
75,Nebraska,5,Republican,821700,548827,0.6679,238981,0.2908,33892,0.0412
75,Nevada,6,Republican,1431772,777403,0.5430,599197,0.4185,55172,0.0385
75,New Hampshire,4,Republican,736943,396114,0.5375,315147,0.4276,25682,0.0348
75,New Jersey,14,Republican,4410870,2206260,0.5002,2085810,0.4729,118800,0.0269
75,New Mexico,5,Republican,953106,487478,0.5115,418294,0.4389,47334,0.0497
75,New York,28,Democrat,7626711,3456124,0.4532,3946735,0.5175,223852,0.0294
75,North Carolina,16,Republican,4172459,2428824,0.5821,1629528,0.3905,114107,0.0273
75,North Dakota,3,Republican,373627,256893,0.6876,98383,0.2633,18351,0.0491
75,Ohio,17,Republican,5446356,3161263,0.5804,2122904,0.3898,162189,0.0298
75,Oklahoma,7,Republican,1745793,1275238,0.7305,421606,0.2415,48949,0.0280
75,Oregon,8,Republican,2379301,1162498,0.4886,1088682,0.4576,128121,0.0538
75,Pennsylvania,19,Republican,6317620,3472792,0.5497,2667460,0.4222,177368,0.0281
75,Rhode Island,4,Democrat,570385,258792,0.4537,288616,0.5060,22977,0.0403
75,South Carolina,9,Republican,2340732,1473420,0.6295,796050,0.3401,71262,0.0304
75,South Dakota,3,Republican,399150,266402,0.6674,116181,0.2911,16567,0.0415
75,Tennessee,11,Republican,3361906,2250177,0.6693,1010213,0.3005,101516,0.0302
75,Texas,40,Republican,12044683,7573303,0.6288,4124507,0.3424,346873,0.0288
75,Utah,6,Republican,1537827,1057077,0.6874,355296,0.2310,125454,0.0816
75,Vermont,3,Democrat,346283,135652,0.3917,190603,0.5504,20028,0.0578
75,Virginia,13,Republican,4164453,2254280,0.5413,1768936,0.4248,141237,0.0339
75,Washington,12,Republican,3735779,1773592,0.4748,1772483,0.4745,189704,0.0508
75,West Virginia,4,Republican,785060,554798,0.7067,203577,0.2593,26685,0.0340
75,Wisconsin,10,Republican,2797397,1521905,0.5440,1180360,0.4219,95132,0.0340
75,Wyoming,3,Republican,254333,192897,0.7584,47762,0.1878,13674,0.0538
76,Alabama,9,Republican,1605951,958043,0.5966,647908,0.4034,0,0.0000
76,Alaska,3,Republican,256829,141521,0.5510,113258,0.4410,2050,0.0080
76,Arizona,11,Republican,2508584,1261863,0.5030,1246721,0.4970,0,0.0000
76,Arkansas,6,Republican,883209,518162,0.5867,365047,0.4133,0,0.0000
76,California,54,Democrat,12142706,4384957,0.3611,7757749,0.6389,0,0.0000
76,Colorado,10,Democrat,2054125,906729,0.4414,1147396,0.5586,0,0.0000
76,Connecticut,7,Democrat,1173493,462011,0.3937,711482,0.6063,0,0.0000
76,Delaware,3,Democrat,392465,155095,0.3952,237370,0.6048,0,0.0000
76,District of Columbia,3,Democrat,278352,16481,0.0592,261871,0.9408,0,0.0000
76,Florida,30,Democrat,6880022,3363794,0.4889,3516228,0.5111,0,0.0000
