Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes 
26.0,Minnesota,10,"3,530,902","1,356,839",38.4275,0,"1,572,355",44.5313,10,"601,708",17.0412,0
26.0,Mississippi,6,"1,904,043","1,002,289",52.6400,6,"602,401",31.6380,0,"299,353",15.7220,0
26.0,Missouri,10,"3,743,172","1,879,906",50.2223,10,"1,261,606",33.7042,0,"601,660",16.0735,0
26.0,Montana,4,"637,356","319,893",50.1906,4,"204,349",32.0620,0,"113,114",17.7474,0
26.0,Nebraska-CD-1,1,"412,525","196,725",47.6880,1,"149,898",36.3367,0,"65,902",15.9753,0
26.0,Nebraska-CD-2,1,"383,794","148,080",38.5832,0,"174,019",45.3418,1,"61,695",16.0750,0
26.0,Nebraska-CD-3,1,"331,075","225,484",68.1066,1,"53,162",16.0574,0,"52,429",15.8360,0
,Nebraska,2,"1,127,394","570,289",50.5847,2,"377,079",33.4470,0,"180,026",15.9683,0
26.0,Nevada,6,"1,947,960","824,950",42.3494,6,"801,530",41.1471,0,"321,480",16.5034,0
26.0,New Hampshire,4,"808,749","320,163",39.5874,0,"358,529",44.3313,4,"130,057",16.0813,0
26.0,New Jersey,14,"5,769,013","2,181,861",37.8204,0,"2,629,174",45.5741,14,"957,978",16.6056,0
26.0,New Mexico,5,"1,215,629","456,006",37.5119,0,"553,803",45.5569,5,"205,820",16.9312,0
26.0,New York,28,"9,494,140","3,327,895",35.0521,0,"4,704,797",49.5547,28,"1,461,448",15.3932,0
26.0,North Carolina,16,"6,081,679","2,593,364",42.6422,16,"2,509,197",41.2583,0,"979,118",16.0995,0
26.0,North Dakota,3,"460,225","270,310",58.7343,3,"111,315",24.1871,0,"78,600",17.0786,0
26.0,Ohio,17,"6,644,606","3,114,639",46.8747,17,"2,496,697",37.5748,0,"1,033,270",15.5505,0
26.0,Oklahoma,7,"2,387,936","1,381,545",57.8552,7,"611,139",25.5928,0,"395,252",16.5520,0
26.0,Oregon,8,"2,740,459","896,348",32.7080,0,"1,340,515",48.9157,8,"503,596",18.3763,0
26.0,Pennsylvania,19,"7,009,526","2,953,614",42.1371,0,"2,963,626",42.2800,19,"1,092,286",15.5829,0
26.0,Rhode Island,4,"721,495","241,297",33.4440,0,"355,377",49.2556,4,"124,821",17.3003,0
26.0,South Carolina,9,"3,033,047","1,514,520",49.9339,9,"1,032,820",34.0522,0,"485,707",16.0138,0
26.0,South Dakota,3,"513,355","283,725",55.2688,3,"142,779",27.8129,0,"86,851",16.9183,0
26.0,Tennessee,11,"4,326,068","2,419,705",55.9331,11,"1,215,819",28.1045,0,"690,544",15.9624,0
26.0,Texas,40,"16,797,648","8,046,439",47.9022,40,"6,063,216",36.0956,0,"2,687,993",16.0022,0
26.0,Utah,6,"2,101,697","1,074,495",51.1251,6,"660,657",31.4345,0,"366,545",17.4404,0
26.0,Vermont,3,"374,837","90,742",24.2084,0,"215,169",57.4034,3,"68,926",18.3883,0
26.0,Virginia,13,"5,460,967","2,063,423",37.7849,0,"2,482,794",45.4644,13,"914,750",16.7507,0
26.0,Washington,12,"4,840,720","1,489,278",30.7656,0,"2,461,527",50.8504,12,"889,915",18.3839,0
26.0,West Virginia,4,"913,346","563,519",61.6983,4,"198,800",21.7661,0,"151,027",16.5356,0
26.0,Wisconsin,10,"3,302,791","1,366,898",41.3861,0,"1,404,808",42.5340,10,"531,085",16.0799,0
26.0,Wyoming,3,"300,816","190,282",63.2553,3,"58,819",19.5531,0,"51,715",17.1916,0
27.0,Alabama,9,"3,019,278","2,225,715",73.7168,9,"793,563",26.2832,0,0,0.0000,0
27.0,Alaska,3,"534,634","339,741",63.5465,3,"194,893",36.4535,0,0,0.0000,0
27.0,Arizona,11,"4,704,510","2,884,962",61.3233,11,"1,819,548",38.6767,0,0,0.0000,0
27.0,Arkansas,6,"1,883,554","1,381,191",73.3290,6,"502,363",26.6710,0,0,0.0000,0
27.0,California,54,"25,759,447","12,216,965",47.4271,0,"13,542,482",52.5729,54,0,0.0000,0
27.0,Colorado,10,"3,793,027","1,982,235",52.2600,10,"1,810,792",47.7400,0,0,0.0000,0
27.0,Connecticut,7,"2,485,625","1,268,266",51.0240,7,"1,217,359",48.9760,0,0,0.0000,0
27.0,Delaware,3,"793,603","404,908",51.0215,3,"388,695",48.9785,0,0,0.0000,0
27.0,District of Columbia,3,"521,825","81,360",15.5914,0,"440,465",84.4086,3,0,0.0000,0
27.0,Florida,30,"14,431,939","9,410,547",65.2064,30,"5,021,392",34.7936,0,0,0.0000,0
27.0,Georgia,16,"7,293,427","4,363,685",59.8304,16,"2,929,742",40.1696,0,0,0.0000,0
27.0,Hawaii,4,"816,632","380,612",46.6075,0,"436,020",53.3925,4,0,0.0000,0
27.0,Idaho,4,"1,343,415","1,020,771",75.9833,4,"322,644",24.0167,0,0,0.0000,0
27.0,Illinois,19,"9,039,307","4,755,665",52.6109,19,"4,283,642",47.3891,0,0,0.0000,0
27.0,Indiana,11,"4,618,707","3,125,468",67.6698,11,"1,493,239",32.3302,0,0,0.0000,0
27.0,Iowa,6,"2,313,783","1,500,139",64.8349,6,"813,644",35.1651,0,0,0.0000,0
27.0,Kansas,6,"2,117,576","1,402,687",66.2402,6,"714,889",33.7598,0,0,0.0000,0
27.0,Kentucky,8,"3,438,022","2,530,083",73.5912,8,"907,939",26.4088,0,0,0.0000,0
27.0,Louisiana,8,"2,518,750","1,744,739",69.2700,8,"774,011",30.7300,0,0,0.0000,0
27.0,Maine-CD-1,1,"504,998","238,171",47.1628,0,"266,827",52.8372,1,0,0.0000,0
27.0,Maine-CD-2,1,"500,077","313,468",62.6839,1,"186,609",37.3161,0,0,0.0000,0
,Maine,2,"1,005,075","551,639",54.8854,2,"453,436",45.1146,0,0,0.0000,0
27.0,Maryland,10,"4,310,961","1,862,625",43.2067,0,"2,448,336",56.7933,10,0,0.0000,0
27.0,Massachusetts,11,"4,730,986","2,134,904",45.1260,0,"2,596,082",54.8740,11,0,0.0000,0
27.0,Michigan,15,"7,312,711","4,304,217",58.8594,15,"3,008,494",41.1406,0,0,0.0000,0
27.0,Minnesota,10,"4,404,795","2,457,280",55.7865,10,"1,947,515",44.2135,0,0,0.0000,0
27.0,Mississippi,6,"2,166,835","1,516,699",69.9961,6,"650,136",30.0039,0,0,0.0000,0
27.0,Missouri,10,"4,370,713","2,953,701",67.5794,10,"1,417,012",32.4206,0,0,0.0000,0
27.0,Montana,4,"782,695","528,305",67.4982,4,"254,390",32.5018,0,0,0.0000,0
27.0,Nebraska-CD-1,1,"516,329","336,016",65.0779,1,"180,313",34.9221,0,0,0.0000,0
27.0,Nebraska-CD-2,1,"479,731","269,342",56.1444,1,"210,389",43.8556,0,0,0.0000,0
27.0,Nebraska-CD-3,1,"359,491","307,060",85.4152,1,"52,431",14.5848,0,0,0.0000,0
,Nebraska,2,"1,355,551","912,418",67.3098,2,"443,133",32.6902,0,0,0.0000,0
27.0,Nevada,6,"2,275,219","1,358,485",59.7079,6,"916,734",40.2921,0,0,0.0000,0
27.0,New Hampshire,4,"996,981","568,417",57.0138,4,"428,564",42.9862,0,0,0.0000,0
27.0,New Jersey,14,"7,250,149","4,000,883",55.1835,14,"3,249,266",44.8165,0,0,0.0000,0
27.0,New Mexico,5,"1,436,565","789,280",54.9422,5,"647,285",45.0578,0,0,0.0000,0
27.0,New York,28,"11,919,984","6,250,012",52.4331,28,"5,669,972",47.5669,0,0,0.0000,0
27.0,North Carolina,16,"7,063,671","4,237,839",59.9949,16,"2,825,832",40.0051,0,0,0.0000,0
27.0,North Dakota,3,"533,511","406,419",76.1782,3,"127,092",23.8218,0,0,0.0000,0
27.0,Ohio,17,"7,697,374","4,945,535",64.2496,17,"2,751,839",35.7504,0,0,0.0000,0
27.0,Oklahoma,7,"2,524,554","1,900,084",75.2641,7,"624,470",24.7359,0,0,0.0000,0
27.0,Oregon,8,"3,059,828","1,533,085",50.1036,8,"1,526,743",49.8964,0,0,0.0000,0
27.0,Pennsylvania,19,"8,801,244","5,236,266",59.4946,19,"3,564,978",40.5054,0,0,0.0000,0
27.0,Rhode Island,4,"749,417","382,013",50.9747,4,"367,404",49.0253,0,0,0.0000,0
27.0,South Carolina,9,"3,899,268","2,625,463",67.3322,9,"1,273,805",32.6678,0,0,0.0000,0
27.0,South Dakota,3,"627,481","455,816",72.6422,3,"171,665",27.3578,0,0,0.0000,0
27.0,Tennessee,11,"4,882,561","3,579,168",73.3051,11,"1,303,393",26.6949,0,0,0.0000,0
27.0,Texas,40,"19,894,534","12,981,246",65.2503,40,"6,913,288",34.7497,0,0,0.0000,0
27.0,Utah,6,"2,395,657","1,640,158",68.4638,6,"755,499",31.5362,0,0,0.0000,0
27.0,Vermont,3,"455,163","188,574",41.4300,0,"266,589",58.5700,3,0,0.0000,0
27.0,Virginia,13,"6,401,781","3,530,578",55.1499,13,"2,871,203",44.8501,0,0,0.0000,0
27.0,Washington,12,"5,219,849","2,510,382",48.0930,0,"2,709,467",51.9070,12,0,0.0000,0
27.0,West Virginia,4,"1,189,846","941,392",79.1188,4,"248,454",20.8812,0,0,0.0000,0
27.0,Wisconsin,10,"4,014,817","2,360,346",58.7909,10,"1,654,471",41.2091,0,0,0.0000,0
27.0,Wyoming,3,"353,777","285,711",80.7602,3,"68,066",19.2398,0,0,0.0000,0
28.0,Alabama,9,"3,185,944","1,991,185",62.4991,9,"1,159,040",36.3798,0,"35,719",1.1211,0
28.0,Alaska,3,"550,817","289,158",52.4962,3,"240,544",43.6704,0,"21,115",3.8334,0
28.0,Arizona,11,"4,896,102","2,455,044",50.1428,11,"2,397,595",48.9695,0,"43,463",0.8877,0
28.0,Arkansas,6,"1,925,206","1,196,037",62.1251,6,"690,099",35.8455,0,"39,070",2.0294,0
28.0,California,54,"25,557,539","9,259,159",36.2287,0,"15,533,075",60.7769,54,"765,305",2.9944,0
28.0,Colorado,10,"4,167,904","1,711,374",41.0608,0,"2,351,890",56.4286,10,"104,640",2.5106,0
28.0,Connecticut,7,"2,322,393","923,418",39.7615,0,"1,364,157",58.7393,7,"34,818",1.4992,0
28.0,Delaware,3,"771,422","307,082",39.8073,0,"454,614",58.9319,3,"9,726",1.2608,0
28.0,District of Columbia,3,"560,446","24,352",4.3451,0,"519,046",92.6130,3,"17,048",3.0419,0
28.0,Florida,30,"14,592,366","7,875,168",53.9677,30,"6,613,499",45.3216,0,"103,699",0.7106,0
28.0,Georgia,16,"7,531,725","3,662,082",48.6221,0,"3,829,354",50.8430,16,"40,289",0.5349,0
28.0,Hawaii,4,"834,566","295,947",35.4612,0,"524,257",62.8179,4,"14,362",1.7209,0
28.0,Idaho,4,"1,330,597","861,869",64.7731,4,"435,095",32.6992,0,"33,633",2.5277,0
28.0,Illinois,19,"8,222,960","3,400,494",41.3536,0,"4,661,831",56.6929,19,"160,635",1.9535,0
28.0,Indiana,11,"4,811,731","2,716,550",56.4568,11,"2,018,092",41.9411,0,"77,089",1.6021,0
28.0,Iowa,6,"2,442,737","1,311,724",53.6989,6,"1,093,283",44.7565,0,"37,730",1.5446,0
28.0,Kansas,6,"2,161,573","1,190,176",55.0606,6,"937,151",43.3550,0,"34,246",1.5843,0
28.0,Kentucky,8,"3,303,390","2,059,242",62.3372,8,"1,198,456",36.2796,0,"45,692",1.3832,0
28.0,Louisiana,8,"2,530,117","1,470,591",58.1234,8,"1,025,205",40.5201,0,"34,321",1.3565,0
28.0,Maine-CD-1,1,"517,477","186,317",36.0049,0,"321,161",62.0629,1,"9,999",1.9323,0
28.0,Maine-CD-2,1,"446,305","229,601",51.4449,1,"208,837",46.7924,0,"7,867",1.7627,0
,Maine,2,"963,782","415,918",43.1548,0,"529,998",54.9915,2,"17,866",1.8537,0
28.0,Maryland,10,"4,794,347","1,533,255",31.9805,0,"3,113,558",64.9423,10,"147,534",3.0772,0
28.0,Massachusetts,11,"4,984,593","1,691,443",33.9334,0,"3,166,286",63.5215,11,"126,864",2.5451,0
28.0,Michigan,15,"7,214,356","3,435,990",47.6271,0,"3,652,001",50.6213,15,"126,365",1.7516,0
28.0,Minnesota,10,"4,370,669","1,946,751",44.5413,0,"2,327,810",53.2598,10,"96,108",2.1989,0
28.0,Mississippi,6,"2,126,472","1,250,118",58.7884,6,"857,112",40.3068,0,"19,242",0.9049,0
28.0,Missouri,10,"4,409,258","2,487,903",56.4245,10,"1,867,274",42.3489,0,"54,081",1.2265,0
28.0,Montana,4,"769,653","433,372",56.3075,4,"313,690",40.7573,0,"22,591",2.9352,0
28.0,Nebraska-CD-1,1,"490,360","263,571",53.7505,1,"220,891",45.0467,0,"5,898",1.2028,0
28.0,Nebraska-CD-2,1,"476,103","214,051",44.9590,0,"256,616",53.8993,1,"5,436",1.1418,0
28.0,Nebraska-CD-3,1,"388,974","289,015",74.3019,1,"96,136",24.7153,0,"3,823",0.9828,0
,Nebraska,2,"1,355,437","766,637",56.5601,2,"573,643",42.3216,0,"15,157",1.1182,0
28.0,Nevada,6,"2,138,980","1,037,689",48.5133,0,"1,064,812",49.7813,6,"36,479",1.7054,0
28.0,New Hampshire,4,"991,834","453,767",45.7503,0,"525,535",52.9862,4,"12,532",1.2635,0
28.0,New Jersey,14,"6,895,791","3,029,243",43.9289,0,"3,745,338",54.3134,14,"121,210",1.7577,0
28.0,New Mexico,5,"1,359,378","594,749",43.7516,0,"736,093",54.1493,5,"28,536",2.0992,0
28.0,New York,28,"11,336,657","4,672,185",41.2131,0,"6,599,264",58.2117,28,"65,208",0.5752,0
28.0,North Carolina,16,"7,322,243","3,571,158",48.7714,0,"3,657,241",49.9470,16,"93,844",1.2816,0
28.0,North Dakota,3,"580,464","376,261",64.8207,3,"190,838",32.8768,0,"13,365",2.3025,0
28.0,Ohio,17,"7,474,713","3,965,346",53.0501,17,"3,455,087",46.2237,0,"54,280",0.7262,0
28.0,Oklahoma,7,"2,774,236","1,775,173",63.9878,7,"950,808",34.2728,0,"48,255",1.7394,0
28.0,Oregon,8,"3,076,660","1,194,035",38.8095,0,"1,773,182",57.6333,8,"109,443",3.5572,0
28.0,Pennsylvania,19,"8,698,243","4,196,688",48.2475,0,"4,434,608",50.9828,19,"66,947",0.7697,0
28.0,Rhode Island,4,"828,878","329,061",39.6996,0,"479,214",57.8148,4,"20,603",2.4856,0
28.0,South Carolina,9,"4,050,355","2,273,282",56.1255,9,"1,728,439",42.6738,0,"48,634",1.2007,0
28.0,South Dakota,3,"600,239","367,625",61.2464,3,"219,643",36.5926,0,"12,971",2.1610,0
28.0,Tennessee,11,"4,870,054","3,022,599",62.0650,11,"1,792,141",36.7992,0,"55,314",1.1358,0
28.0,Texas,40,"20,345,257","10,995,171",54.0429,40,"9,107,910",44.7667,0,"242,176",1.1903,0
28.0,Utah,6,"2,473,255","1,416,111",57.2570,6,"992,413",40.1258,0,"64,731",2.6172,0
28.0,Vermont,3,"452,210","136,931",30.2804,0,"298,733",66.0607,3,"16,546",3.6589,0
28.0,Virginia,13,"5,997,629","2,634,449",43.9248,0,"3,248,419",54.1617,13,"114,761",1.9134,0
28.0,Washington,12,"5,705,740","2,107,697",36.9399,0,"3,395,680",59.5134,12,"202,363",3.5467,0
28.0,West Virginia,4,"1,123,766","762,560",67.8575,4,"342,193",30.4506,0,"19,013",1.6919,0
28.0,Wisconsin,10,"4,178,926","1,989,657",47.6117,0,"2,137,248",51.1435,10,"52,021",1.2448,0
28.0,Wyoming,3,"363,349","252,490",69.4897,3,"102,301",28.1550,0,"8,558",2.3553,0
29.0,Alabama,9,"2,645,702","1,469,166",55.5303,9,"732,092",27.6710,0,"444,444",16.7987,0
29.0,Alaska,3,"452,106","205,091",45.3635,3,"158,386",35.0329,0,"88,629",19.6036,0
29.0,Arizona,11,"3,969,411","1,713,865",43.1768,11,"1,598,010",40.2581,0,"657,536",16.5651,0
29.0,Arkansas,6,"1,630,976","898,491",55.0892,6,"443,229",27.1757,0,"289,256",17.7351,0
29.0,California,54,"19,977,287","5,841,200",29.2392,0,"10,401,732",52.0678,54,"3,734,355",18.6930,0
29.0,Colorado,10,"3,207,857","1,091,752",34.0337,0,"1,530,010",47.6957,10,"586,095",18.2706,0
29.0,Connecticut,7,"2,092,317","685,727",32.7736,0,"1,046,573",50.0198,7,"360,017",17.2066,0
29.0,Delaware,3,"638,464","209,005",32.7356,0,"321,318",50.3267,3,"108,141",16.9377,0
29.0,District of Columbia,3,"463,683",0,0.0000,0,"376,574",81.2137,3,"87,109",18.7863,0
29.0,Florida,30,"12,913,028","6,071,332",47.0171,30,"4,722,662",36.5728,0,"2,119,034",16.4100,0
29.0,Georgia,16,"6,076,543","2,531,261",41.6563,0,"2,558,079",42.0976,16,"987,203",16.2461,0
29.0,Hawaii,4,"697,779","197,917",28.3639,0,"378,419",54.2319,4,"121,443",17.4042,0
29.0,Idaho,4,"1,160,753","671,243",57.8282,4,"278,552",23.9975,0,"210,958",18.1742,0
29.0,Illinois,19,"7,310,164","2,514,033",34.3909,0,"3,506,362",47.9656,19,"1,289,769",17.6435,0
29.0,Indiana,11,"3,851,003","1,906,236",49.4997,11,"1,279,105",33.2149,0,"665,662",17.2854,0
29.0,Iowa,6,"1,870,326","872,366",46.6425,6,"675,835",36.1346,0,"322,125",17.2229,0
29.0,Kansas,6,"1,713,072","822,894",48.0362,6,"593,269",34.6319,0,"296,909",17.3320,0
29.0,Kentucky,8,"2,708,810","1,500,736",55.4020,8,"745,643",27.5266,0,"462,431",17.0714,0
29.0,Louisiana,8,"2,215,886","1,132,652",51.1151,8,"704,972",31.8145,0,"378,262",17.0705,0
29.0,Maine-CD-1,1,"469,594","136,908",29.1545,0,"250,152",53.2698,1,"82,534",17.5756,0
29.0,Maine-CD-2,1,"411,025","182,893",44.4968,1,"156,118",37.9826,0,"72,014",17.5206,0
,Maine,2,"880,619","319,801",36.3155,0,"406,270",46.1346,2,"154,548",17.5499,0
29.0,Maryland,10,"3,835,238","958,210",24.9844,0,"2,156,458",56.2275,10,"720,570",18.7881,0
29.0,Massachusetts,11,"4,193,381","1,129,261",26.9296,0,"2,297,290",54.7837,11,"766,830",18.2867,0
29.0,Michigan,15,"6,091,062","2,476,243",40.6537,0,"2,552,308",41.9025,15,"1,062,511",17.4438,0
29.0,Minnesota,10,"3,548,253","1,334,842",37.6197,0,"1,578,649",44.4909,10,"634,762",17.8894,0
29.0,Mississippi,6,"1,747,845","905,956",51.8327,6,"552,122",31.5887,0,"289,767",16.5785,0
29.0,Missouri,10,"3,762,761","1,859,508",49.4187,10,"1,266,548",33.6601,0,"636,705",16.9212,0
29.0,Montana,4,"677,476","333,644",49.2481,4,"217,646",32.1260,0,"126,186",18.6259,0
29.0,Nebraska-CD-1,1,"425,781","198,825",46.6965,1,"154,930",36.3873,0,"72,026",16.9162,0
29.0,Nebraska-CD-2,1,"415,038","157,563",37.9635,0,"187,051",45.0684,1,"70,424",16.9681,0
29.0,Nebraska-CD-3,1,"319,694","215,183",67.3091,1,"51,285",16.0419,0,"53,226",16.6490,0
,Nebraska,2,"1,160,513","571,571",49.2516,2,"393,266",33.8873,0,"195,676",16.8612,0
29.0,Nevada,6,"1,887,033","783,533",41.5220,6,"774,920",41.0655,0,"328,580",17.4125,0
29.0,New Hampshire,4,"869,514","336,938",38.7502,0,"385,380",44.3213,4,"147,196",16.9285,0
29.0,New Jersey,14,"5,822,615","2,153,443",36.9841,0,"2,652,869",45.5615,14,"1,016,303",17.4544,0
29.0,New Mexico,5,"1,251,829","459,893",36.7377,0,"569,491",45.4927,5,"222,445",17.7696,0
29.0,New York,28,"10,113,428","3,460,631",34.2182,0,"5,007,887",49.5172,28,"1,644,910",16.2646,0
29.0,North Carolina,16,"6,412,261","2,676,283",41.7370,16,"2,646,256",41.2687,0,"1,089,722",16.9943,0
29.0,North Dakota,3,"475,295","275,467",57.9571,3,"114,151",24.0169,0,"85,677",18.0261,0
29.0,Ohio,17,"6,980,470","3,218,007",46.1001,17,"2,614,486",37.4543,0,"1,147,977",16.4456,0
29.0,Oklahoma,7,"2,300,376","1,313,528",57.1006,7,"586,365",25.4900,0,"400,483",17.4095,0
29.0,Oregon,8,"2,668,236","851,385",31.9082,0,"1,303,028",48.8348,8,"513,823",19.2570,0
29.0,Pennsylvania,19,"7,809,011","3,224,259",41.2890,0,"3,299,326",42.2502,19,"1,285,426",16.4608,0
29.0,Rhode Island,4,"654,274","213,978",32.7046,0,"321,228",49.0969,4,"119,068",18.1985,0
29.0,South Carolina,9,"3,279,592","1,610,951",49.1205,9,"1,114,293",33.9766,0,"554,348",16.9030,0
29.0,South Dakota,3,"493,493","268,021",54.3110,3,"137,841",27.9317,0,"87,631",17.7573,0
29.0,Tennessee,11,"4,103,162","2,261,826",55.1240,11,"1,151,409",28.0615,0,"689,927",16.8145,0
29.0,Texas,40,"17,872,862","8,410,224",47.0558,40,"6,443,804",36.0536,0,"3,018,834",16.8906,0
29.0,Utah,6,"2,144,998","1,078,248",50.2680,6,"672,649",31.3590,0,"394,101",18.3730,0
29.0,Vermont,3,"398,086","92,850",23.3241,0,"228,736",57.4589,3,"76,500",19.2170,0
29.0,Virginia,13,"5,347,553","1,976,426",36.9594,0,"2,429,333",45.4289,13,"941,794",17.6117,0
29.0,Washington,12,"4,819,018","1,443,706",29.9585,0,"2,448,761",50.8145,12,"926,551",19.2270,0
29.0,West Virginia,4,"926,090","562,822",60.7740,4,"201,374",21.7445,0,"161,894",17.4815,0
29.0,Wisconsin,10,"3,491,568","1,416,524",40.5699,0,"1,482,215",42.4513,10,"592,829",16.9789,0
29.0,Wyoming,3,"301,698","188,013",62.3183,3,"59,104",19.5905,0,"54,581",18.0913,0
30.0,Alabama,9,"3,099,544","1,795,478",57.9272,9,"1,219,892",39.3571,0,"84,174",2.7157,0
30.0,Alaska,3,"537,030","257,339",47.9189,3,"250,642",46.6719,0,"29,049",5.4092,0
30.0,Arizona,11,"4,767,326","2,173,581",45.5933,0,"2,476,341",51.9440,11,"117,404",2.4627,0
30.0,Arkansas,6,"1,814,492","1,044,530",57.5660,6,"704,503",38.8265,0,"65,459",3.6076,0
30.0,California,54,"26,385,039","8,368,125",31.7154,0,"16,806,201",63.6959,54,"1,210,713",4.5886,0
30.0,Colorado,10,"4,186,303","1,527,550",36.4892,0,"2,486,952",59.4069,10,"171,801",4.1039,0
30.0,Connecticut,7,"2,285,903","805,731",35.2478,0,"1,409,109",61.6434,7,"71,063",3.1087,0
30.0,Delaware,3,"739,874","261,343",35.3226,0,"456,997",61.7669,3,"21,534",2.9105,0
30.0,District of Columbia,3,"561,103",0,0.0000,0,"535,074",95.3611,3,"26,029",4.6389,0
30.0,Florida,30,"15,651,551","7,740,523",49.4553,30,"7,549,969",48.2378,0,"361,059",2.3069,0
30.0,Georgia,16,"7,314,161","3,227,043",44.1205,0,"3,931,900",53.7574,16,"155,218",2.1222,0
30.0,Hawaii,4,"910,392","280,853",30.8497,0,"599,300",65.8288,4,"30,239",3.3215,0
30.0,Idaho,4,"1,325,913","798,777",60.2435,4,"472,927",35.6680,0,"54,209",4.0884,0
30.0,Illinois,19,"9,111,721","3,356,314",36.8351,0,"5,432,571",59.6218,19,"322,836",3.5431,0
30.0,Indiana,11,"4,481,534","2,330,347",51.9989,11,"2,008,751",44.8228,0,"142,436",3.1783,0
30.0,Iowa,6,"2,462,799","1,209,557",49.1131,6,"1,175,508",47.7306,0,"77,734",3.1563,0
30.0,Kansas,6,"2,235,590","1,129,825",50.5381,6,"1,034,896",46.2919,0,"70,869",3.1700,0
30.0,Kentucky,8,"3,169,599","1,831,713",57.7901,8,"1,243,578",39.2346,0,"94,308",2.9754,0
30.0,Louisiana,8,"2,644,612","1,418,050",53.6203,8,"1,148,216",43.4172,0,"78,346",2.9625,0
30.0,Maine-CD-1,1,"538,406","169,660",31.5115,0,"349,518",64.9172,1,"19,228",3.5713,0
30.0,Maine-CD-2,1,"456,501","213,491",46.7668,0,"227,322",49.7966,1,"15,688",3.4366,0
,Maine,2,"994,907","383,151",38.5112,0,"576,840",57.9793,2,"34,916",3.5095,0
30.0,Maryland,10,"4,389,142","1,205,158",27.4577,0,"2,978,018",67.8497,10,"205,966",4.6926,0
30.0,Massachusetts,11,"4,838,941","1,422,433",29.3955,0,"3,215,891",66.4586,11,"200,617",4.1459,0
30.0,Michigan,15,"7,548,739","3,253,957",43.1060,0,"4,042,353",53.5500,15,"252,429",3.3440,0
30.0,Minnesota,10,"4,464,036","1,787,137",40.0341,0,"2,509,030",56.2054,10,"167,869",3.7605,0
30.0,Mississippi,6,"2,136,733","1,159,736",54.2761,6,"924,033",43.2451,0,"52,964",2.4787,0
30.0,Missouri,10,"4,672,085","2,424,749",51.8986,10,"2,116,463",45.3002,0,"130,873",2.8012,0
30.0,Montana,4,"823,048","426,150",51.7771,4,"359,766",43.7114,0,"37,132",4.5115,0
30.0,Nebraska-CD-1,1,"520,171","256,716",49.3522,1,"249,058",47.8800,0,"14,397",2.7677,0
30.0,Nebraska-CD-2,1,"463,992","186,492",40.1929,0,"264,832",57.0768,1,"12,668",2.7302,0
30.0,Nebraska-CD-3,1,"394,264","274,405",69.5993,1,"109,797",27.8486,0,"10,062",2.5521,0
,Nebraska,2,"1,378,427","717,613",52.0603,2,"623,687",45.2463,0,"37,127",2.6934,0
30.0,Nevada,6,"2,303,925","1,012,807",43.9601,0,"1,215,198",52.7447,6,"75,920",3.2952,0
30.0,New Hampshire,4,"1,025,941","423,966",41.3246,0,"572,605",55.8127,4,"29,370",2.8627,0
30.0,New Jersey,14,"7,094,308","2,796,961",39.4254,0,"4,059,346",57.2198,14,"238,001",3.3548,0
30.0,New Mexico,5,"1,455,463","570,871",39.2226,0,"831,132",57.1043,5,"53,460",3.6731,0
30.0,New York,28,"12,028,778","4,412,347",36.6816,0,"7,356,177",61.1548,28,"260,254",2.1636,0
30.0,North Carolina,16,"7,358,372","3,257,088",44.2637,0,"3,889,898",52.8636,16,"211,386",2.8727,0
30.0,North Dakota,3,"575,595","347,445",60.3628,3,"205,914",35.7741,0,"22,236",3.8631,0
30.0,Ohio,17,"7,951,060","3,856,085",48.4977,0,"3,912,060",49.2017,17,"182,915",2.3005,0
30.0,Oklahoma,7,"2,545,807","1,515,902",59.5450,7,"944,805",37.1122,0,"85,100",3.3428,0
30.0,Oregon,8,"3,066,209","1,053,112",34.3457,0,"1,855,460",60.5132,8,"157,637",5.1411,0
30.0,Pennsylvania,19,"8,496,491","3,719,141",43.7727,0,"4,577,430",53.8744,19,"199,920",2.3530,0
